,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
133,259,United States of America,3219,Colorado,28938,Denver,2018-07-16,NO,Mon,196,3000,Member State,1000,0.0420987111792,2.74524382943,5.496925027111484e-05,5.496925027111484e-05,San Francisco,15_000200000000000000dd
134,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-16,NO,Mon,196,3000,Member State,1000,0.462726270274,8.95502437241,3.062163907929163e-05,3.062163907929163e-05,Chicago,15_00020000000000000141
135,259,United States of America,3224,Georgia,29124,Fulton,2018-07-16,NO,Mon,196,3000,Member State,1000,0.134717123413,2.77537219877,2.5443969179346505e-05,2.5443969179346505e-05,Houston,15_00020000000000000195
136,259,United States of America,3227,Illinois,29288,Cook,2018-07-16,NO,Mon,196,3000,Member State,1000,0.268728574254,3.8363258988,2.8080724818692342e-05,2.8080724818692342e-05,Denver,15_00020000000000000210
137,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-16,NO,Mon,196,3000,Member State,1000,0.0170672987959,2.34546816046,8.143472707142015e-05,8.143472707142015e-05,Miami,15_0002000000000000046a
138,259,United States of America,3246,New York,30535,New York,2018-07-16,NO,Mon,196,3000,Member State,1000,0.0063143305364,1.25963821936,0.00014069992380955928,0.00014069992380955928,Atlanta,15_00020000000000000643
139,259,United States of America,3257,Texas,31300,Harris,2018-07-16,NO,Mon,196,3000,Member State,1000,0.427910923184,4.55783839335,4.905924630815114e-05,4.905924630815114e-05,Minneapolis,15_000200000000000008c5
140,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-17,NO,Tue,197,3000,Member State,1000,0.179297694287,2.04672668325,4.1580250304759055e-05,4.1580250304759055e-05,New York City,16_000100000000000000ac
141,259,United States of America,3218,California,28883,Los Angeles,2018-07-17,NO,Tue,197,3000,Member State,1000,1.03654113771,8.79588978876,6.474644142032598e-05,6.474644142032598e-05,Boston,16_000200000000000000ae
142,259,United States of America,3218,California,28902,San Francisco,2018-07-17,NO,Tue,197,3000,Member State,1000,0.0125042161759,1.18221712178,3.949389618550546e-05,3.949389618550546e-05,Los Angeles,16_000200000000000000bf
143,259,United States of America,3219,Colorado,28938,Denver,2018-07-17,NO,Tue,197,3000,Member State,1000,0.0420987111792,2.74524382943,5.257038929462194e-05,5.257038929462194e-05,San Francisco,16_000200000000000000dd
144,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-17,NO,Tue,197,3000,Member State,1000,0.462726270274,8.95502437241,1.601937130154325e-05,1.601937130154325e-05,Chicago,16_00020000000000000141
145,259,United States of America,3224,Georgia,29124,Fulton,2018-07-17,NO,Tue,197,3000,Member State,1000,0.134717123413,2.77537219877,4.9829657750700755e-05,4.9829657750700755e-05,Houston,16_00020000000000000195
146,259,United States of America,3227,Illinois,29288,Cook,2018-07-17,NO,Tue,197,3000,Member State,1000,0.268728574254,3.8363258988,5.925495048412808e-05,5.925495048412808e-05,Denver,16_00020000000000000210
147,259,United States of America,3257,Texas,31300,Harris,2018-07-17,NO,Tue,197,3000,Member State,1000,0.427910923184,4.55783839335,5.3018020193843044e-05,5.3018020193843044e-05,Minneapolis,16_000200000000000008c5
148,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-18,NO,Wed,198,3000,Member State,1000,0.179297694287,2.04672668325,3.295259326707769e-05,3.295259326707769e-05,New York City,17_000100000000000000ac
149,259,United States of America,3218,California,28883,Los Angeles,2018-07-18,NO,Wed,198,3000,Member State,1000,1.03654113771,8.79588978876,6.089317418555394e-05,6.089317418555394e-05,Boston,17_000200000000000000ae
150,259,United States of America,3218,California,28902,San Francisco,2018-07-18,NO,Wed,198,3000,Member State,1000,0.0125042161759,1.18221712178,3.534273636481429e-05,3.534273636481429e-05,Los Angeles,17_000200000000000000bf
151,259,United States of America,3219,Colorado,28938,Denver,2018-07-18,NO,Wed,198,3000,Member State,1000,0.0420987111792,2.74524382943,5.777253223293469e-05,5.777253223293469e-05,San Francisco,17_000200000000000000dd
152,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-18,NO,Wed,198,3000,Member State,1000,0.462726270274,8.95502437241,2.066388532210469e-05,2.066388532210469e-05,Chicago,17_00020000000000000141
153,259,United States of America,3224,Georgia,29124,Fulton,2018-07-18,NO,Wed,198,3000,Member State,1000,0.134717123413,2.77537219877,4.547026202425494e-05,4.547026202425494e-05,Houston,17_00020000000000000195
154,259,United States of America,3227,Illinois,29288,Cook,2018-07-18,NO,Wed,198,3000,Member State,1000,0.268728574254,3.8363258988,5.648098347547525e-05,5.648098347547525e-05,Denver,17_00020000000000000210
155,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-18,NO,Wed,198,3000,Member State,1000,0.0170672987959,2.34546816046,4.029313523286317e-05,4.029313523286317e-05,Miami,17_0002000000000000046a
156,259,United States of America,3246,New York,30535,New York,2018-07-18,NO,Wed,198,3000,Member State,1000,0.0063143305364,1.25963821936,8.272969961055203e-05,8.272969961055203e-05,Atlanta,17_00020000000000000643
157,259,United States of America,3257,Texas,31300,Harris,2018-07-18,NO,Wed,198,3000,Member State,1000,0.427910923184,4.55783839335,3.984563713375243e-05,3.984563713375243e-05,Minneapolis,17_000200000000000008c5
158,259,United States of America,3218,California,28883,Los Angeles,2018-07-19,NO,Thu,199,3000,Member State,1000,1.03654113771,8.79588978876,5.731264476674508e-05,5.731264476674508e-05,Boston,18_000200000000000000ae
159,259,United States of America,3218,California,28902,San Francisco,2018-07-19,NO,Thu,199,3000,Member State,1000,0.0125042161759,1.18221712178,3.2843495311198635e-05,3.2843495311198635e-05,Los Angeles,18_000200000000000000bf
160,259,United States of America,3219,Colorado,28938,Denver,2018-07-19,NO,Thu,199,3000,Member State,1000,0.0420987111792,2.74524382943,5.36981878509687e-05,5.36981878509687e-05,San Francisco,18_000200000000000000dd
161,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-19,NO,Thu,199,3000,Member State,1000,0.462726270274,8.95502437241,2.000715009866225e-05,2.000715009866225e-05,Chicago,18_00020000000000000141
162,259,United States of America,3224,Georgia,29124,Fulton,2018-07-19,NO,Thu,199,3000,Member State,1000,0.134717123413,2.77537219877,5.155144033701948e-05,5.155144033701948e-05,Houston,18_00020000000000000195
163,259,United States of America,3227,Illinois,29288,Cook,2018-07-19,NO,Thu,199,3000,Member State,1000,0.268728574254,3.8363258988,6.575393077031467e-05,6.575393077031467e-05,Denver,18_00020000000000000210
164,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-19,NO,Thu,199,3000,Member State,1000,0.0170672987959,2.34546816046,6.409015155065198e-05,6.409015155065198e-05,Miami,18_0002000000000000046a
165,259,United States of America,3246,New York,30535,New York,2018-07-19,NO,Thu,199,3000,Member State,1000,0.0063143305364,1.25963821936,0.00030049985493709976,0.00030049985493709976,Atlanta,18_00020000000000000643
166,259,United States of America,3257,Texas,31300,Harris,2018-07-19,NO,Thu,199,3000,Member State,1000,0.427910923184,4.55783839335,3.902924747396922e-05,3.902924747396922e-05,Minneapolis,18_000200000000000008c5
167,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-20,NO,Fri,200,3000,Member State,1000,0.179297694287,2.04672668325,2.5128095077675358e-05,2.5128095077675358e-05,New York City,19_000100000000000000ac
168,259,United States of America,3218,California,28883,Los Angeles,2018-07-20,NO,Fri,200,3000,Member State,1000,1.03654113771,8.79588978876,5.21128762974733e-05,5.21128762974733e-05,Boston,19_000200000000000000ae
169,259,United States of America,3218,California,28902,San Francisco,2018-07-20,NO,Fri,200,3000,Member State,1000,0.0125042161759,1.18221712178,3.6974641897395624e-05,3.6974641897395624e-05,Los Angeles,19_000200000000000000bf
170,259,United States of America,3219,Colorado,28938,Denver,2018-07-20,NO,Fri,200,3000,Member State,1000,0.0420987111792,2.74524382943,4.034804518637081e-05,4.034804518637081e-05,San Francisco,19_000200000000000000dd
171,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-20,NO,Fri,200,3000,Member State,1000,0.462726270274,8.95502437241,1.8477043105987458e-05,1.8477043105987458e-05,Chicago,19_00020000000000000141
172,259,United States of America,3224,Georgia,29124,Fulton,2018-07-20,NO,Fri,200,3000,Member State,1000,0.134717123413,2.77537219877,3.775866096954425e-05,3.775866096954425e-05,Houston,19_00020000000000000195
173,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-20,NO,Fri,200,3000,Member State,1000,0.0170672987959,2.34546816046,6.629716680828205e-05,6.629716680828205e-05,Miami,19_0002000000000000046a
174,259,United States of America,3246,New York,30535,New York,2018-07-20,NO,Fri,200,3000,Member State,1000,0.0063143305364,1.25963821936,0.00013997367247854797,0.00013997367247854797,Atlanta,19_00020000000000000643
175,259,United States of America,3257,Texas,31300,Harris,2018-07-20,NO,Fri,200,3000,Member State,1000,0.427910923184,4.55783839335,5.613477077947837e-05,5.613477077947837e-05,Minneapolis,19_000200000000000008c5
176,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-21,NO,Sat,201,3000,Member State,1000,0.179297694287,2.04672668325,2.7436380713929867e-05,2.7436380713929867e-05,New York City,20_000100000000000000ac
177,259,United States of America,3218,California,28883,Los Angeles,2018-07-21,NO,Sat,201,3000,Member State,1000,1.03654113771,8.79588978876,4.1720792450369444e-05,4.1720792450369444e-05,Boston,20_000200000000000000ae
178,259,United States of America,3218,California,28902,San Francisco,2018-07-21,NO,Sat,201,3000,Member State,1000,0.0125042161759,1.18221712178,3.174827804667842e-05,3.174827804667842e-05,Los Angeles,20_000200000000000000bf
179,259,United States of America,3219,Colorado,28938,Denver,2018-07-21,NO,Sat,201,3000,Member State,1000,0.0420987111792,2.74524382943,4.283918314526251e-05,4.283918314526251e-05,San Francisco,20_000200000000000000dd
180,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-21,NO,Sat,201,3000,Member State,1000,0.462726270274,8.95502437241,1.3827954709142363e-05,1.3827954709142363e-05,Chicago,20_00020000000000000141
181,259,United States of America,3224,Georgia,29124,Fulton,2018-07-21,NO,Sat,201,3000,Member State,1000,0.134717123413,2.77537219877,3.729802254377251e-05,3.729802254377251e-05,Houston,20_00020000000000000195
182,259,United States of America,3227,Illinois,29288,Cook,2018-07-21,NO,Sat,201,3000,Member State,1000,0.268728574254,3.8363258988,4.151658504270017e-05,4.151658504270017e-05,Denver,20_00020000000000000210
183,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-21,NO,Sat,201,3000,Member State,1000,0.0170672987959,2.34546816046,3.5012954417983904e-05,3.5012954417983904e-05,Miami,20_0002000000000000046a
184,259,United States of America,3246,New York,30535,New York,2018-07-21,NO,Sat,201,3000,Member State,1000,0.0063143305364,1.25963821936,5.298156926109384e-05,5.298156926109384e-05,Atlanta,20_00020000000000000643
185,259,United States of America,3257,Texas,31300,Harris,2018-07-21,NO,Sat,201,3000,Member State,1000,0.427910923184,4.55783839335,4.1007560807250345e-05,4.1007560807250345e-05,Minneapolis,20_000200000000000008c5
186,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-22,NO,Sun,202,3000,Member State,1000,0.179297694287,2.04672668325,2.0997976962879098e-05,2.0997976962879098e-05,New York City,21_000100000000000000ac
187,259,United States of America,3218,California,28883,Los Angeles,2018-07-22,NO,Sun,202,3000,Member State,1000,1.03654113771,8.79588978876,4.0041965725420874e-05,4.0041965725420874e-05,Boston,21_000200000000000000ae
188,259,United States of America,3218,California,28902,San Francisco,2018-07-22,NO,Sun,202,3000,Member State,1000,0.0125042161759,1.18221712178,3.5303909382217455e-05,3.5303909382217455e-05,Los Angeles,21_000200000000000000bf
189,259,United States of America,3219,Colorado,28938,Denver,2018-07-22,NO,Sun,202,3000,Member State,1000,0.0420987111792,2.74524382943,3.447573932391494e-05,3.447573932391494e-05,San Francisco,21_000200000000000000dd
190,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-22,NO,Sun,202,3000,Member State,1000,0.462726270274,8.95502437241,2.303638435692646e-05,2.303638435692646e-05,Chicago,21_00020000000000000141
191,259,United States of America,3224,Georgia,29124,Fulton,2018-07-22,NO,Sun,202,3000,Member State,1000,0.134717123413,2.77537219877,2.6608312321891795e-05,2.6608312321891795e-05,Houston,21_00020000000000000195
192,259,United States of America,3257,Texas,31300,Harris,2018-07-22,NO,Sun,202,3000,Member State,1000,0.427910923184,4.55783839335,2.6391405750142512e-05,2.6391405750142512e-05,Minneapolis,21_000200000000000008c5
193,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-23,NO,Mon,203,3000,Member State,1000,0.179297694287,2.04672668325,2.836295943929337e-05,2.836295943929337e-05,New York City,22_000100000000000000ac
194,259,United States of America,3218,California,28883,Los Angeles,2018-07-23,NO,Mon,203,3000,Member State,1000,1.03654113771,8.79588978876,6.228547109125905e-05,6.228547109125905e-05,Boston,22_000200000000000000ae
195,259,United States of America,3218,California,28902,San Francisco,2018-07-23,NO,Mon,203,3000,Member State,1000,0.0125042161759,1.18221712178,3.9942511209148626e-05,3.9942511209148626e-05,Los Angeles,22_000200000000000000bf
196,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-23,NO,Mon,203,3000,Member State,1000,0.462726270274,8.95502437241,2.199409168408695e-05,2.199409168408695e-05,Chicago,22_00020000000000000141
197,259,United States of America,3224,Georgia,29124,Fulton,2018-07-23,NO,Mon,203,3000,Member State,1000,0.134717123413,2.77537219877,3.579066089349157e-05,3.579066089349157e-05,Houston,22_00020000000000000195
198,259,United States of America,3227,Illinois,29288,Cook,2018-07-23,NO,Mon,203,3000,Member State,1000,0.268728574254,3.8363258988,5.512273564076952e-05,5.512273564076952e-05,Denver,22_00020000000000000210
199,259,United States of America,3246,New York,30535,New York,2018-07-23,NO,Mon,203,3000,Member State,1000,0.0063143305364,1.25963821936,4.8641810280969366e-05,4.8641810280969366e-05,Atlanta,22_00020000000000000643
200,259,United States of America,3257,Texas,31300,Harris,2018-07-23,NO,Mon,203,3000,Member State,1000,0.427910923184,4.55783839335,4.04332155087644e-05,4.04332155087644e-05,Minneapolis,22_000200000000000008c5
201,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-24,NO,Tue,204,3000,Member State,1000,0.179297694287,2.04672668325,2.855797220479729e-05,2.855797220479729e-05,New York City,23_000100000000000000ac
202,259,United States of America,3218,California,28883,Los Angeles,2018-07-24,NO,Tue,204,3000,Member State,1000,1.03654113771,8.79588978876,5.327260047868469e-05,5.327260047868469e-05,Boston,23_000200000000000000ae
203,259,United States of America,3219,Colorado,28938,Denver,2018-07-24,NO,Tue,204,3000,Member State,1000,0.0420987111792,2.74524382943,5.645501185439583e-05,5.645501185439583e-05,San Francisco,23_000200000000000000dd
204,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-24,NO,Tue,204,3000,Member State,1000,0.462726270274,8.95502437241,2.5333944257908158e-05,2.5333944257908158e-05,Chicago,23_00020000000000000141
205,259,United States of America,3227,Illinois,29288,Cook,2018-07-24,NO,Tue,204,3000,Member State,1000,0.268728574254,3.8363258988,8.921187716441796e-05,8.921187716441796e-05,Denver,23_00020000000000000210
206,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-24,NO,Tue,204,3000,Member State,1000,0.0170672987959,2.34546816046,3.460871642989587e-05,3.460871642989587e-05,Miami,23_0002000000000000046a
207,259,United States of America,3246,New York,30535,New York,2018-07-24,NO,Tue,204,3000,Member State,1000,0.0063143305364,1.25963821936,3.98369796823192e-05,3.98369796823192e-05,Atlanta,23_00020000000000000643
208,259,United States of America,3257,Texas,31300,Harris,2018-07-24,NO,Tue,204,3000,Member State,1000,0.427910923184,4.55783839335,4.215881447315016e-05,4.215881447315016e-05,Minneapolis,23_000200000000000008c5
209,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-25,NO,Wed,205,3000,Member State,1000,0.179297694287,2.04672668325,3.098275790976001e-05,3.098275790976001e-05,New York City,24_000100000000000000ac
