,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
133,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-16,NO,Tue,196,3000,Member State,1000,0.462726270274,8.95502437241,2.0730121973386106e-05,2.0730121973386106e-05,Chicago,15_00020000000000000141
134,259,United States of America,3230,Kansas,29650,Saline,2019-07-16,NO,Tue,196,3000,Member State,1000,0.193680536748,1.82883419643,2.684628358836403e-05,2.684628358836403e-05,Denver,15_0002000000000000037a
135,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-16,NO,Tue,196,3000,Member State,1000,0.0170672987959,2.34546816046,5.236161407770765e-05,5.236161407770765e-05,Miami,15_0002000000000000046a
136,259,United States of America,3246,New York,30535,New York,2019-07-16,NO,Tue,196,3000,Member State,1000,0.0063143305364,1.25963821936,0.00016751360744516897,0.00016751360744516897,Atlanta,15_00020000000000000643
137,259,United States of America,3246,New York,30545,Queens,2019-07-16,NO,Tue,196,3000,Member State,1000,0.0299843125857,2.5472699875,0.00012515300722516683,0.00012515300722516683,Minneapolis,15_0002000000000000064d
138,259,United States of America,3218,California,28883,Los Angeles,2019-07-17,NO,Wed,197,3000,Member State,1000,1.03654113771,8.79588978876,4.309935301059979e-05,4.309935301059979e-05,Boston,16_000200000000000000ae
139,259,United States of America,3218,California,28902,San Francisco,2019-07-17,NO,Wed,197,3000,Member State,1000,0.0125042161759,1.18221712178,2.4036274316226755e-05,2.4036274316226755e-05,Los Angeles,16_000200000000000000bf
140,259,United States of America,3219,Colorado,28938,Denver,2019-07-17,NO,Wed,197,3000,Member State,1000,0.0420987111792,2.74524382943,5.582090404523462e-05,5.582090404523462e-05,San Francisco,16_000200000000000000dd
141,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-17,NO,Wed,197,3000,Member State,1000,0.462726270274,8.95502437241,1.8436113649188826e-05,1.8436113649188826e-05,Chicago,16_00020000000000000141
142,259,United States of America,3227,Illinois,29288,Cook,2019-07-17,NO,Wed,197,3000,Member State,1000,0.268728574254,3.8363258988,0.00010503779394448174,0.00010503779394448174,Houston,16_00020000000000000210
143,259,United States of America,3230,Kansas,29650,Saline,2019-07-17,NO,Wed,197,3000,Member State,1000,0.193680536748,1.82883419643,2.6731769335142466e-05,2.6731769335142466e-05,Denver,16_0002000000000000037a
144,259,United States of America,3246,New York,30535,New York,2019-07-17,NO,Wed,197,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011664391058729962,0.00011664391058729962,Atlanta,16_00020000000000000643
145,259,United States of America,3246,New York,30545,Queens,2019-07-17,NO,Wed,197,3000,Member State,1000,0.0299843125857,2.5472699875,6.700968293661711e-05,6.700968293661711e-05,Minneapolis,16_0002000000000000064d
146,259,United States of America,3261,Washington,31646,King,2019-07-18,NO,Thu,198,3000,Member State,1000,0.676446060263,6.02542237293,3.0485780692479257e-05,3.0485780692479257e-05,New York City,17_000100000000000001b2
147,259,United States of America,3218,California,28883,Los Angeles,2019-07-18,NO,Thu,198,3000,Member State,1000,1.03654113771,8.79588978876,5.845687140985186e-05,5.845687140985186e-05,Boston,17_000200000000000000ae
148,259,United States of America,3218,California,28902,San Francisco,2019-07-18,NO,Thu,198,3000,Member State,1000,0.0125042161759,1.18221712178,2.0683149581901947e-05,2.0683149581901947e-05,Los Angeles,17_000200000000000000bf
149,259,United States of America,3219,Colorado,28938,Denver,2019-07-18,NO,Thu,198,3000,Member State,1000,0.0420987111792,2.74524382943,5.0704040211583955e-05,5.0704040211583955e-05,San Francisco,17_000200000000000000dd
150,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-18,NO,Thu,198,3000,Member State,1000,0.462726270274,8.95502437241,1.172063812119587e-05,1.172063812119587e-05,Chicago,17_00020000000000000141
151,259,United States of America,3227,Illinois,29288,Cook,2019-07-18,NO,Thu,198,3000,Member State,1000,0.268728574254,3.8363258988,4.2514879062752664e-05,4.2514879062752664e-05,Houston,17_00020000000000000210
152,259,United States of America,3230,Kansas,29650,Saline,2019-07-18,NO,Thu,198,3000,Member State,1000,0.193680536748,1.82883419643,2.6190356913941064e-05,2.6190356913941064e-05,Denver,17_0002000000000000037a
153,259,United States of America,3246,New York,30545,Queens,2019-07-18,NO,Thu,198,3000,Member State,1000,0.0299843125857,2.5472699875,4.517481682054873e-05,4.517481682054873e-05,Minneapolis,17_0002000000000000064d
154,259,United States of America,3261,Washington,31646,King,2019-07-19,NO,Fri,199,3000,Member State,1000,0.676446060263,6.02542237293,4.156688665981708e-05,4.156688665981708e-05,New York City,18_000100000000000001b2
155,259,United States of America,3218,California,28883,Los Angeles,2019-07-19,NO,Fri,199,3000,Member State,1000,1.03654113771,8.79588978876,6.523438450859668e-05,6.523438450859668e-05,Boston,18_000200000000000000ae
156,259,United States of America,3218,California,28902,San Francisco,2019-07-19,NO,Fri,199,3000,Member State,1000,0.0125042161759,1.18221712178,3.5709091074906703e-05,3.5709091074906703e-05,Los Angeles,18_000200000000000000bf
157,259,United States of America,3219,Colorado,28938,Denver,2019-07-19,NO,Fri,199,3000,Member State,1000,0.0420987111792,2.74524382943,5.7291660339969694e-05,5.7291660339969694e-05,San Francisco,18_000200000000000000dd
158,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-19,NO,Fri,199,3000,Member State,1000,0.462726270274,8.95502437241,1.4770097975913001e-05,1.4770097975913001e-05,Chicago,18_00020000000000000141
159,259,United States of America,3227,Illinois,29288,Cook,2019-07-19,NO,Fri,199,3000,Member State,1000,0.268728574254,3.8363258988,2.619519887353647e-05,2.619519887353647e-05,Houston,18_00020000000000000210
160,259,United States of America,3230,Kansas,29650,Saline,2019-07-19,NO,Fri,199,3000,Member State,1000,0.193680536748,1.82883419643,3.153848712645502e-05,3.153848712645502e-05,Denver,18_0002000000000000037a
161,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-19,NO,Fri,199,3000,Member State,1000,0.0170672987959,2.34546816046,3.4721460999245215e-05,3.4721460999245215e-05,Miami,18_0002000000000000046a
162,259,United States of America,3246,New York,30535,New York,2019-07-19,NO,Fri,199,3000,Member State,1000,0.0063143305364,1.25963821936,0.00012386139502490248,0.00012386139502490248,Atlanta,18_00020000000000000643
163,259,United States of America,3246,New York,30545,Queens,2019-07-19,NO,Fri,199,3000,Member State,1000,0.0299843125857,2.5472699875,9.00430301412208e-05,9.00430301412208e-05,Minneapolis,18_0002000000000000064d
164,259,United States of America,3261,Washington,31646,King,2019-07-20,NO,Sat,200,3000,Member State,1000,0.676446060263,6.02542237293,2.1719448896230673e-05,2.1719448896230673e-05,New York City,19_000100000000000001b2
165,259,United States of America,3218,California,28883,Los Angeles,2019-07-20,NO,Sat,200,3000,Member State,1000,1.03654113771,8.79588978876,3.7600827661065476e-05,3.7600827661065476e-05,Boston,19_000200000000000000ae
166,259,United States of America,3218,California,28902,San Francisco,2019-07-20,NO,Sat,200,3000,Member State,1000,0.0125042161759,1.18221712178,2.30140512694167e-05,2.30140512694167e-05,Los Angeles,19_000200000000000000bf
167,259,United States of America,3219,Colorado,28938,Denver,2019-07-20,NO,Sat,200,3000,Member State,1000,0.0420987111792,2.74524382943,1.355810346019562e-05,1.355810346019562e-05,San Francisco,19_000200000000000000dd
168,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-20,NO,Sat,200,3000,Member State,1000,0.462726270274,8.95502437241,2.193941347237652e-05,2.193941347237652e-05,Chicago,19_00020000000000000141
169,259,United States of America,3227,Illinois,29288,Cook,2019-07-20,NO,Sat,200,3000,Member State,1000,0.268728574254,3.8363258988,2.951121255796098e-05,2.951121255796098e-05,Houston,19_00020000000000000210
170,259,United States of America,3230,Kansas,29650,Saline,2019-07-20,NO,Sat,200,3000,Member State,1000,0.193680536748,1.82883419643,3.172406644785842e-05,3.172406644785842e-05,Denver,19_0002000000000000037a
171,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-20,NO,Sat,200,3000,Member State,1000,0.0170672987959,2.34546816046,7.855654341394505e-05,7.855654341394505e-05,Miami,19_0002000000000000046a
172,259,United States of America,3246,New York,30535,New York,2019-07-20,NO,Sat,200,3000,Member State,1000,0.0063143305364,1.25963821936,0.00012949285909239074,0.00012949285909239074,Atlanta,19_00020000000000000643
173,259,United States of America,3246,New York,30545,Queens,2019-07-20,NO,Sat,200,3000,Member State,1000,0.0299843125857,2.5472699875,0.00012214884649739313,0.00012214884649739313,Minneapolis,19_0002000000000000064d
174,259,United States of America,3261,Washington,31646,King,2019-07-21,NO,Sun,201,3000,Member State,1000,0.676446060263,6.02542237293,3.140716986479725e-05,3.140716986479725e-05,New York City,20_000100000000000001b2
175,259,United States of America,3218,California,28883,Los Angeles,2019-07-21,NO,Sun,201,3000,Member State,1000,1.03654113771,8.79588978876,3.116801905394561e-05,3.116801905394561e-05,Boston,20_000200000000000000ae
176,259,United States of America,3218,California,28902,San Francisco,2019-07-21,NO,Sun,201,3000,Member State,1000,0.0125042161759,1.18221712178,5.280447192568902e-05,5.280447192568902e-05,Los Angeles,20_000200000000000000bf
177,259,United States of America,3219,Colorado,28938,Denver,2019-07-21,NO,Sun,201,3000,Member State,1000,0.0420987111792,2.74524382943,3.190873775616688e-05,3.190873775616688e-05,San Francisco,20_000200000000000000dd
178,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-21,NO,Sun,201,3000,Member State,1000,0.462726270274,8.95502437241,3.7861276134897766e-05,3.7861276134897766e-05,Chicago,20_00020000000000000141
179,259,United States of America,3227,Illinois,29288,Cook,2019-07-21,NO,Sun,201,3000,Member State,1000,0.268728574254,3.8363258988,3.0554007909181034e-05,3.0554007909181034e-05,Houston,20_00020000000000000210
180,259,United States of America,3230,Kansas,29650,Saline,2019-07-21,NO,Sun,201,3000,Member State,1000,0.193680536748,1.82883419643,2.8137618049786813e-05,2.8137618049786813e-05,Denver,20_0002000000000000037a
181,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-21,NO,Sun,201,3000,Member State,1000,0.0170672987959,2.34546816046,3.8714787963913745e-05,3.8714787963913745e-05,Miami,20_0002000000000000046a
182,259,United States of America,3246,New York,30535,New York,2019-07-21,NO,Sun,201,3000,Member State,1000,0.0063143305364,1.25963821936,7.614874063821378e-05,7.614874063821378e-05,Atlanta,20_00020000000000000643
183,259,United States of America,3246,New York,30545,Queens,2019-07-21,NO,Sun,201,3000,Member State,1000,0.0299843125857,2.5472699875,7.02643300440085e-05,7.02643300440085e-05,Minneapolis,20_0002000000000000064d
184,259,United States of America,3261,Washington,31646,King,2019-07-22,NO,Mon,202,3000,Member State,1000,0.676446060263,6.02542237293,3.0116185851633797e-05,3.0116185851633797e-05,New York City,21_000100000000000001b2
185,259,United States of America,3218,California,28883,Los Angeles,2019-07-22,NO,Mon,202,3000,Member State,1000,1.03654113771,8.79588978876,5.938266700317716e-05,5.938266700317716e-05,Boston,21_000200000000000000ae
186,259,United States of America,3218,California,28902,San Francisco,2019-07-22,NO,Mon,202,3000,Member State,1000,0.0125042161759,1.18221712178,2.679674696253561e-05,2.679674696253561e-05,Los Angeles,21_000200000000000000bf
187,259,United States of America,3219,Colorado,28938,Denver,2019-07-22,NO,Mon,202,3000,Member State,1000,0.0420987111792,2.74524382943,5.741715727020357e-05,5.741715727020357e-05,San Francisco,21_000200000000000000dd
188,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-22,NO,Mon,202,3000,Member State,1000,0.462726270274,8.95502437241,4.2009218400791745e-05,4.2009218400791745e-05,Chicago,21_00020000000000000141
189,259,United States of America,3227,Illinois,29288,Cook,2019-07-22,NO,Mon,202,3000,Member State,1000,0.268728574254,3.8363258988,3.375531668611064e-05,3.375531668611064e-05,Houston,21_00020000000000000210
190,259,United States of America,3230,Kansas,29650,Saline,2019-07-22,NO,Mon,202,3000,Member State,1000,0.193680536748,1.82883419643,2.2534280991426942e-05,2.2534280991426942e-05,Denver,21_0002000000000000037a
191,259,United States of America,3246,New York,30535,New York,2019-07-22,NO,Mon,202,3000,Member State,1000,0.0063143305364,1.25963821936,8.406976061281523e-05,8.406976061281523e-05,Atlanta,21_00020000000000000643
192,259,United States of America,3246,New York,30545,Queens,2019-07-22,NO,Mon,202,3000,Member State,1000,0.0299843125857,2.5472699875,7.144015832116443e-05,7.144015832116443e-05,Minneapolis,21_0002000000000000064d
193,259,United States of America,3261,Washington,31646,King,2019-07-23,NO,Tue,203,3000,Member State,1000,0.676446060263,6.02542237293,1.3280357706778575e-05,1.3280357706778575e-05,New York City,22_000100000000000001b2
194,259,United States of America,3218,California,28883,Los Angeles,2019-07-23,NO,Tue,203,3000,Member State,1000,1.03654113771,8.79588978876,5.637310355865863e-05,5.637310355865863e-05,Boston,22_000200000000000000ae
195,259,United States of America,3218,California,28902,San Francisco,2019-07-23,NO,Tue,203,3000,Member State,1000,0.0125042161759,1.18221712178,2.7072616826512127e-05,2.7072616826512127e-05,Los Angeles,22_000200000000000000bf
196,259,United States of America,3219,Colorado,28938,Denver,2019-07-23,NO,Tue,203,3000,Member State,1000,0.0420987111792,2.74524382943,5.995266312590585e-05,5.995266312590585e-05,San Francisco,22_000200000000000000dd
197,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-23,NO,Tue,203,3000,Member State,1000,0.462726270274,8.95502437241,3.008277744348665e-05,3.008277744348665e-05,Chicago,22_00020000000000000141
198,259,United States of America,3227,Illinois,29288,Cook,2019-07-23,NO,Tue,203,3000,Member State,1000,0.268728574254,3.8363258988,3.867985907616367e-05,3.867985907616367e-05,Houston,22_00020000000000000210
199,259,United States of America,3230,Kansas,29650,Saline,2019-07-23,NO,Tue,203,3000,Member State,1000,0.193680536748,1.82883419643,2.3579965464853147e-05,2.3579965464853147e-05,Denver,22_0002000000000000037a
200,259,United States of America,3261,Washington,31646,King,2019-07-24,NO,Wed,204,3000,Member State,1000,0.676446060263,6.02542237293,1.7665373227913186e-05,1.7665373227913186e-05,New York City,23_000100000000000001b2
201,259,United States of America,3218,California,28883,Los Angeles,2019-07-24,NO,Wed,204,3000,Member State,1000,1.03654113771,8.79588978876,6.69537390869088e-05,6.69537390869088e-05,Boston,23_000200000000000000ae
202,259,United States of America,3218,California,28902,San Francisco,2019-07-24,NO,Wed,204,3000,Member State,1000,0.0125042161759,1.18221712178,3.6278644475464146e-05,3.6278644475464146e-05,Los Angeles,23_000200000000000000bf
203,259,United States of America,3219,Colorado,28938,Denver,2019-07-24,NO,Wed,204,3000,Member State,1000,0.0420987111792,2.74524382943,4.5712699633329805e-05,4.5712699633329805e-05,San Francisco,23_000200000000000000dd
204,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-24,NO,Wed,204,3000,Member State,1000,0.462726270274,8.95502437241,1.594323836567006e-05,1.594323836567006e-05,Chicago,23_00020000000000000141
205,259,United States of America,3227,Illinois,29288,Cook,2019-07-24,NO,Wed,204,3000,Member State,1000,0.268728574254,3.8363258988,5.2433855510521106e-05,5.2433855510521106e-05,Houston,23_00020000000000000210
206,259,United States of America,3230,Kansas,29650,Saline,2019-07-24,NO,Wed,204,3000,Member State,1000,0.193680536748,1.82883419643,2.460432931780009e-05,2.460432931780009e-05,Denver,23_0002000000000000037a
207,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-24,NO,Wed,204,3000,Member State,1000,0.0170672987959,2.34546816046,4.571466270334363e-05,4.571466270334363e-05,Miami,23_0002000000000000046a
208,259,United States of America,3246,New York,30535,New York,2019-07-24,NO,Wed,204,3000,Member State,1000,0.0063143305364,1.25963821936,9.401610521197721e-05,9.401610521197721e-05,Atlanta,23_00020000000000000643
209,259,United States of America,3246,New York,30545,Queens,2019-07-24,NO,Wed,204,3000,Member State,1000,0.0299843125857,2.5472699875,5.514679475096785e-05,5.514679475096785e-05,Minneapolis,23_0002000000000000064d
